run_name,iteration,techno,gwp_constr,f_value,appeared,dominant,disappeared,famille,f_total,familles_modifiees
257_Techno_TS_DHN_SEASONAL_gwp3,257,TS_DHN_SEASONAL,3.45399999999997,156.280838,,,False,,,
258_Techno_TS_DHN_SEASONAL_gwp3,258,TS_DHN_SEASONAL,3.4639999999999698,154.898356,,,False,,,
259_Techno_TS_DHN_SEASONAL_gwp3,259,TS_DHN_SEASONAL,3.4739999999999696,154.410811,,,False,,,
260_Techno_TS_DHN_SEASONAL_gwp3,260,TS_DHN_SEASONAL,3.4839999999999693,152.751945,,,False,,,
261_Techno_TS_DHN_SEASONAL_gwp3,261,TS_DHN_SEASONAL,3.493999999999969,152.748473,,,False,,,
262_Techno_TS_DHN_SEASONAL_gwp4,262,TS_DHN_SEASONAL,3.503999999999969,152.711514,,,False,,,
263_Techno_TS_DHN_SEASONAL_gwp4,263,TS_DHN_SEASONAL,3.5139999999999687,151.659917,,,False,,,
264_Techno_TS_DHN_SEASONAL_gwp4,264,TS_DHN_SEASONAL,3.5239999999999685,150.448933,,,False,,,
265_Techno_TS_DHN_SEASONAL_gwp4,265,TS_DHN_SEASONAL,3.5339999999999683,148.749486,,,False,,,
266_Techno_TS_DHN_SEASONAL_gwp4,266,TS_DHN_SEASONAL,3.543999999999968,148.988246,,,False,,,
267_Techno_TS_DHN_SEASONAL_gwp4,267,TS_DHN_SEASONAL,3.553999999999968,147.73449,,,False,,,
268_Techno_TS_DHN_SEASONAL_gwp4,268,TS_DHN_SEASONAL,3.563999999999968,145.527355,,,False,,,
269_Techno_TS_DHN_SEASONAL_gwp4,269,TS_DHN_SEASONAL,3.5739999999999674,143.453003,,,False,,,
270_Techno_TS_DHN_SEASONAL_gwp4,270,TS_DHN_SEASONAL,3.583999999999967,142.142485,,,False,,,
271_Techno_TS_DHN_SEASONAL_gwp4,271,TS_DHN_SEASONAL,3.593999999999967,138.814058,,,False,,,
272_Techno_TS_DHN_SEASONAL_gwp4,272,TS_DHN_SEASONAL,3.603999999999967,138.80115,,,False,,,
273_Techno_TS_DHN_SEASONAL_gwp4,273,TS_DHN_SEASONAL,3.613999999999967,138.804148,,,False,,,
274_Techno_TS_DHN_SEASONAL_gwp4,274,TS_DHN_SEASONAL,3.6239999999999664,137.68252,,,False,,,
275_Techno_TS_DHN_SEASONAL_gwp4,275,TS_DHN_SEASONAL,3.633999999999966,135.557619,,,False,,,
276_Techno_TS_DHN_SEASONAL_gwp4,276,TS_DHN_SEASONAL,3.643999999999966,135.495427,,,False,,,
277_Techno_TS_DHN_SEASONAL_gwp4,277,TS_DHN_SEASONAL,3.6539999999999657,132.907354,,,False,,,
278_Techno_TS_DHN_SEASONAL_gwp4,278,TS_DHN_SEASONAL,3.6639999999999655,132.157175,,,False,,,
279_Techno_TS_DHN_SEASONAL_gwp4,279,TS_DHN_SEASONAL,3.673999999999965,132.150599,,,False,,,
280_Techno_TS_DHN_SEASONAL_gwp4,280,TS_DHN_SEASONAL,3.683999999999965,129.126903,,,False,,,
281_Techno_TS_DHN_SEASONAL_gwp4,281,TS_DHN_SEASONAL,3.693999999999965,119.2221,,,False,,,
282_Techno_TS_DHN_SEASONAL_gwp4,282,TS_DHN_SEASONAL,3.7039999999999647,118.087052,,,False,,,
283_Techno_TS_DHN_SEASONAL_gwp4,283,TS_DHN_SEASONAL,3.713999999999965,116.165456,,,False,,,
284_Techno_TS_DHN_SEASONAL_gwp4,284,TS_DHN_SEASONAL,3.723999999999964,115.526224,,,False,,,
285_Techno_TS_DHN_SEASONAL_gwp4,285,TS_DHN_SEASONAL,3.733999999999964,115.010872,,,False,,,
286_Techno_TS_DHN_SEASONAL_gwp4,286,TS_DHN_SEASONAL,3.743999999999964,114.878922,,,False,,,
287_Techno_TS_DHN_SEASONAL_gwp4,287,TS_DHN_SEASONAL,3.753999999999964,114.882048,,,False,,,
288_Techno_TS_DHN_SEASONAL_gwp4,288,TS_DHN_SEASONAL,3.7639999999999634,114.734498,,,False,,,
289_Techno_TS_DHN_SEASONAL_gwp4,289,TS_DHN_SEASONAL,3.773999999999963,114.708523,,,False,,,
290_Techno_TS_DHN_SEASONAL_gwp4,290,TS_DHN_SEASONAL,3.783999999999963,114.709755,,,False,,,
291_Techno_TS_DHN_SEASONAL_gwp4,291,TS_DHN_SEASONAL,3.7939999999999614,112.130938,,,False,,,
292_Techno_TS_DHN_SEASONAL_gwp4,292,TS_DHN_SEASONAL,3.8039999999999625,108.138709,,,False,,,
293_Techno_TS_DHN_SEASONAL_gwp4,293,TS_DHN_SEASONAL,3.8139999999999614,106.906515,,,False,,,
294_Techno_TS_DHN_SEASONAL_gwp4,294,TS_DHN_SEASONAL,3.823999999999962,105.323909,,,False,,,
295_Techno_TS_DHN_SEASONAL_gwp4,295,TS_DHN_SEASONAL,3.833999999999962,105.065549,,,False,,,
296_Techno_TS_DHN_SEASONAL_gwp4,296,TS_DHN_SEASONAL,3.8439999999999617,104.128585,,,False,,,
297_Techno_TS_DHN_SEASONAL_gwp4,297,TS_DHN_SEASONAL,3.8539999999999615,97.054691,,,False,,,
298_Techno_TS_DHN_SEASONAL_gwp4,298,TS_DHN_SEASONAL,3.863999999999961,97.056601,,,False,,,
299_Techno_TS_DHN_SEASONAL_gwp4,299,TS_DHN_SEASONAL,3.873999999999961,95.455931,,,False,,,
300_Techno_TS_DHN_SEASONAL_gwp4,300,TS_DHN_SEASONAL,3.883999999999961,88.473512,,,False,,,
301_Techno_TS_DHN_SEASONAL_gwp4,301,TS_DHN_SEASONAL,3.8939999999999606,88.545131,,,False,,,
302_Techno_TS_DHN_SEASONAL_gwp4,302,TS_DHN_SEASONAL,3.90399999999996,88.377871,,,False,,,
303_Techno_TS_DHN_SEASONAL_gwp4,303,TS_DHN_SEASONAL,3.91399999999996,88.387669,,,False,,,
304_Techno_TS_DHN_SEASONAL_gwp4,304,TS_DHN_SEASONAL,3.92399999999996,82.768352,,,False,,,
305_Techno_TS_DHN_SEASONAL_gwp4,305,TS_DHN_SEASONAL,3.93399999999996,76.386787,,,False,,,
306_Techno_TS_DHN_SEASONAL_gwp4,306,TS_DHN_SEASONAL,3.94399999999996,72.139283,,,False,,,
307_Techno_TS_DHN_SEASONAL_gwp4,307,TS_DHN_SEASONAL,3.9539999999999593,67.844242,,,False,,,
308_Techno_TS_DHN_SEASONAL_gwp4,308,TS_DHN_SEASONAL,3.963999999999959,67.801419,,,False,,,
309_Techno_TS_DHN_SEASONAL_gwp4,309,TS_DHN_SEASONAL,3.973999999999959,67.768435,,,False,,,
310_Techno_TS_DHN_SEASONAL_gwp4,310,TS_DHN_SEASONAL,3.983999999999959,64.775128,,,False,,,
311_Techno_TS_DHN_SEASONAL_gwp4,311,TS_DHN_SEASONAL,3.99399999999996,64.270557,,,False,,,
312_Techno_TS_DHN_SEASONAL_gwp4,312,TS_DHN_SEASONAL,4.003999999999959,63.751055,,,False,,,
313_Techno_TS_DHN_SEASONAL_gwp4,313,TS_DHN_SEASONAL,4.013999999999959,57.038544,,,False,,,
314_Techno_TS_DHN_SEASONAL_gwp4,314,TS_DHN_SEASONAL,4.023999999999958,56.997135,,,False,,,
315_Techno_TS_DHN_SEASONAL_gwp4,315,TS_DHN_SEASONAL,4.033999999999958,52.800314,,,False,,,
316_Techno_TS_DHN_SEASONAL_gwp4,316,TS_DHN_SEASONAL,4.043999999999958,52.159295,,,False,,,
317_Techno_TS_DHN_SEASONAL_gwp4,317,TS_DHN_SEASONAL,4.053999999999958,51.627875,,,False,,,
318_Techno_TS_DHN_SEASONAL_gwp4,318,TS_DHN_SEASONAL,4.063999999999957,51.631554,,,False,,,
319_Techno_TS_DHN_SEASONAL_gwp4,319,TS_DHN_SEASONAL,4.073999999999957,51.636428,,,False,,,
320_Techno_TS_DHN_SEASONAL_gwp4,320,TS_DHN_SEASONAL,4.083999999999957,51.292309,,,False,,,
321_Techno_TS_DHN_SEASONAL_gwp4,321,TS_DHN_SEASONAL,4.093999999999957,49.644741,,,False,,,
322_Techno_TS_DHN_SEASONAL_gwp4,322,TS_DHN_SEASONAL,4.103999999999957,49.527105,,,False,,,
323_Techno_TS_DHN_SEASONAL_gwp4,323,TS_DHN_SEASONAL,4.113999999999956,48.084304,,,False,,,
324_Techno_TS_DHN_SEASONAL_gwp4,324,TS_DHN_SEASONAL,4.123999999999956,43.150321,,,False,,,
325_Techno_TS_DHN_SEASONAL_gwp4,325,TS_DHN_SEASONAL,4.133999999999956,42.66181,,,False,,,
326_Techno_TS_DHN_SEASONAL_gwp4,326,TS_DHN_SEASONAL,4.143999999999956,42.597812,,,False,,,
327_Techno_TS_DHN_SEASONAL_gwp4,327,TS_DHN_SEASONAL,4.153999999999956,42.618098,,,False,,,
328_Techno_TS_DHN_SEASONAL_gwp4,328,TS_DHN_SEASONAL,4.163999999999955,41.620993,,,False,,,
329_Techno_TS_DHN_SEASONAL_gwp4,329,TS_DHN_SEASONAL,4.173999999999955,40.477032,,,False,,,
330_Techno_TS_DHN_SEASONAL_gwp4,330,TS_DHN_SEASONAL,4.183999999999955,39.823214,,,False,,,
331_Techno_TS_DHN_SEASONAL_gwp4,331,TS_DHN_SEASONAL,4.193999999999955,38.077975,,,False,,,
332_Techno_TS_DHN_SEASONAL_gwp4,332,TS_DHN_SEASONAL,4.203999999999954,38.039348,,,False,,,
333_Techno_TS_DHN_SEASONAL_gwp4,333,TS_DHN_SEASONAL,4.213999999999954,35.343054,,,False,,,
334_Techno_TS_DHN_SEASONAL_gwp4,334,TS_DHN_SEASONAL,4.223999999999954,32.920673,,,False,,,
335_Techno_TS_DHN_SEASONAL_gwp4,335,TS_DHN_SEASONAL,4.233999999999954,32.694704,,,False,,,
336_Techno_TS_DHN_SEASONAL_gwp4,336,TS_DHN_SEASONAL,4.243999999999954,32.543861,,,False,,,
337_Techno_TS_DHN_SEASONAL_gwp4,337,TS_DHN_SEASONAL,4.253999999999953,29.386491,,,False,,,
338_Techno_TS_DHN_SEASONAL_gwp4,338,TS_DHN_SEASONAL,4.263999999999953,29.559617,,,False,,,
339_Techno_TS_DHN_SEASONAL_gwp4,339,TS_DHN_SEASONAL,4.273999999999953,28.491328,,,False,,,
340_Techno_TS_DHN_SEASONAL_gwp4,340,TS_DHN_SEASONAL,4.283999999999953,27.937304,,,False,,,
341_Techno_TS_DHN_SEASONAL_gwp4,341,TS_DHN_SEASONAL,4.2939999999999525,23.564715,,,False,,,
342_Techno_TS_DHN_SEASONAL_gwp4,342,TS_DHN_SEASONAL,4.303999999999952,21.60098,,,False,,,
343_Techno_TS_DHN_SEASONAL_gwp4,343,TS_DHN_SEASONAL,4.313999999999952,20.542858,,,False,,,
344_Techno_TS_DHN_SEASONAL_gwp4,344,TS_DHN_SEASONAL,4.323999999999952,20.514938,,,False,,,
345_Techno_TS_DHN_SEASONAL_gwp4,345,TS_DHN_SEASONAL,4.333999999999952,19.585958,,,False,,,
346_Techno_TS_DHN_SEASONAL_gwp4,346,TS_DHN_SEASONAL,4.343999999999952,19.502527,,,False,,,
347_Techno_TS_DHN_SEASONAL_gwp4,347,TS_DHN_SEASONAL,4.353999999999951,19.43528,,,False,,,
348_Techno_TS_DHN_SEASONAL_gwp4,348,TS_DHN_SEASONAL,4.363999999999951,18.386287,,,False,,,
349_Techno_TS_DHN_SEASONAL_gwp4,349,TS_DHN_SEASONAL,4.373999999999951,11.229281,,,False,,,
350_Techno_TS_DHN_SEASONAL_gwp4,350,TS_DHN_SEASONAL,4.383999999999951,15.698977,,,False,,,
351_Techno_TS_DHN_SEASONAL_gwp4,351,TS_DHN_SEASONAL,4.39399999999995,7.125932,,,False,,,
352_Techno_TS_DHN_SEASONAL_gwp4,352,TS_DHN_SEASONAL,4.40399999999995,2.54638,,,False,,,
353_Techno_TS_DHN_SEASONAL_gwp4,353,TS_DHN_SEASONAL,4.41399999999995,2.601817,,,False,,,
354_Techno_TS_DHN_SEASONAL_gwp4,354,TS_DHN_SEASONAL,4.42399999999995,1.557053,,,False,,,
355_Techno_TS_DHN_SEASONAL_gwp4,355,TS_DHN_SEASONAL,4.4339999999999495,0.314366,,,True,,,
0_Techno_TS_DHN_DAILY_gwp6,0,TS_DHN_DAILY,5.62,125.185763,,,False,,,
1_Techno_TS_DHN_DAILY_gwp9,1,TS_DHN_DAILY,8.620000000000001,41.89968,,,False,,,
2_Techno_TS_DHN_DAILY_gwp12,2,TS_DHN_DAILY,11.62,0.002995,,,True,,,
0_Techno_TS_HIGH_TEMP_gwp6,0,TS_HIGH_TEMP,5.89,69.464906,,,False,,,
1_Techno_TS_HIGH_TEMP_gwp6,1,TS_HIGH_TEMP,6.39,69.465427,,,False,,,
2_Techno_TS_HIGH_TEMP_gwp7,2,TS_HIGH_TEMP,6.89,68.803543,,,False,,,
3_Techno_TS_HIGH_TEMP_gwp7,3,TS_HIGH_TEMP,7.39,68.413653,,,False,,,
4_Techno_TS_HIGH_TEMP_gwp8,4,TS_HIGH_TEMP,7.89,68.405163,,,False,,,
5_Techno_TS_HIGH_TEMP_gwp8,5,TS_HIGH_TEMP,8.39,68.400386,,,False,,,
6_Techno_TS_HIGH_TEMP_gwp9,6,TS_HIGH_TEMP,8.89,68.408645,,,False,,,
7_Techno_TS_HIGH_TEMP_gwp9,7,TS_HIGH_TEMP,9.39,68.39165,,,False,,,
8_Techno_TS_HIGH_TEMP_gwp10,8,TS_HIGH_TEMP,9.89,68.312942,,,False,,,
9_Techno_TS_HIGH_TEMP_gwp10,9,TS_HIGH_TEMP,10.39,68.328433,,,False,,,
10_Techno_TS_HIGH_TEMP_gwp11,10,TS_HIGH_TEMP,10.89,68.311735,,,False,,,
11_Techno_TS_HIGH_TEMP_gwp11,11,TS_HIGH_TEMP,11.39,68.309777,,,False,,,
12_Techno_TS_HIGH_TEMP_gwp12,12,TS_HIGH_TEMP,11.89,68.326388,,,False,,,
13_Techno_TS_HIGH_TEMP_gwp12,13,TS_HIGH_TEMP,12.39,68.28502,,,False,,,
14_Techno_TS_HIGH_TEMP_gwp13,14,TS_HIGH_TEMP,12.89,67.933432,,,False,,,
15_Techno_TS_HIGH_TEMP_gwp13,15,TS_HIGH_TEMP,13.39,67.90546,,,False,,,
16_Techno_TS_HIGH_TEMP_gwp14,16,TS_HIGH_TEMP,13.89,67.743198,,,False,,,
17_Techno_TS_HIGH_TEMP_gwp14,17,TS_HIGH_TEMP,14.39,67.539365,,,False,,,
18_Techno_TS_HIGH_TEMP_gwp15,18,TS_HIGH_TEMP,14.89,67.389892,,,False,,,
19_Techno_TS_HIGH_TEMP_gwp15,19,TS_HIGH_TEMP,15.39,67.34254,,,False,,,
20_Techno_TS_HIGH_TEMP_gwp16,20,TS_HIGH_TEMP,15.89,67.325614,,,False,,,
21_Techno_TS_HIGH_TEMP_gwp16,21,TS_HIGH_TEMP,16.39,67.331625,,,False,,,
22_Techno_TS_HIGH_TEMP_gwp17,22,TS_HIGH_TEMP,16.89,67.322535,,,False,,,
23_Techno_TS_HIGH_TEMP_gwp17,23,TS_HIGH_TEMP,17.39,67.31993,,,False,,,
24_Techno_TS_HIGH_TEMP_gwp18,24,TS_HIGH_TEMP,17.89,67.316307,,,False,,,
25_Techno_TS_HIGH_TEMP_gwp18,25,TS_HIGH_TEMP,18.39,67.310886,,,False,,,
26_Techno_TS_HIGH_TEMP_gwp19,26,TS_HIGH_TEMP,18.89,67.315564,,,False,,,
27_Techno_TS_HIGH_TEMP_gwp19,27,TS_HIGH_TEMP,19.39,67.308587,,,False,,,
28_Techno_TS_HIGH_TEMP_gwp20,28,TS_HIGH_TEMP,19.89,67.310473,,,False,,,
29_Techno_TS_HIGH_TEMP_gwp20,29,TS_HIGH_TEMP,20.39,67.309327,,,False,,,
30_Techno_TS_HIGH_TEMP_gwp21,30,TS_HIGH_TEMP,20.89,67.308327,,,False,,,
31_Techno_TS_HIGH_TEMP_gwp21,31,TS_HIGH_TEMP,21.39,67.304291,,,False,,,
32_Techno_TS_HIGH_TEMP_gwp22,32,TS_HIGH_TEMP,21.89,67.288933,,,False,,,
33_Techno_TS_HIGH_TEMP_gwp22,33,TS_HIGH_TEMP,22.39,67.280231,,,False,,,
34_Techno_TS_HIGH_TEMP_gwp23,34,TS_HIGH_TEMP,22.89,67.280144,,,False,,,
35_Techno_TS_HIGH_TEMP_gwp23,35,TS_HIGH_TEMP,23.39,67.273817,,,False,,,
36_Techno_TS_HIGH_TEMP_gwp24,36,TS_HIGH_TEMP,23.89,67.27494,,,False,,,
37_Techno_TS_HIGH_TEMP_gwp24,37,TS_HIGH_TEMP,24.39,67.268391,,,False,,,
38_Techno_TS_HIGH_TEMP_gwp25,38,TS_HIGH_TEMP,24.89,67.262949,,,False,,,
39_Techno_TS_HIGH_TEMP_gwp25,39,TS_HIGH_TEMP,25.39,67.243083,,,False,,,
40_Techno_TS_HIGH_TEMP_gwp26,40,TS_HIGH_TEMP,25.89,67.215531,,,False,,,
41_Techno_TS_HIGH_TEMP_gwp26,41,TS_HIGH_TEMP,26.39,67.001018,,,False,,,
42_Techno_TS_HIGH_TEMP_gwp27,42,TS_HIGH_TEMP,26.89,67.001062,,,False,,,
43_Techno_TS_HIGH_TEMP_gwp27,43,TS_HIGH_TEMP,27.39,66.959921,,,False,,,
44_Techno_TS_HIGH_TEMP_gwp28,44,TS_HIGH_TEMP,27.89,66.957815,,,False,,,
45_Techno_TS_HIGH_TEMP_gwp28,45,TS_HIGH_TEMP,28.39,66.958207,,,False,,,
46_Techno_TS_HIGH_TEMP_gwp29,46,TS_HIGH_TEMP,28.89,66.957817,,,False,,,
47_Techno_TS_HIGH_TEMP_gwp29,47,TS_HIGH_TEMP,29.39,66.952912,,,False,,,
48_Techno_TS_HIGH_TEMP_gwp30,48,TS_HIGH_TEMP,29.89,66.867967,,,False,,,
49_Techno_TS_HIGH_TEMP_gwp30,49,TS_HIGH_TEMP,30.39,66.851006,,,False,,,
50_Techno_TS_HIGH_TEMP_gwp31,50,TS_HIGH_TEMP,30.89,66.727343,,,False,,,
51_Techno_TS_HIGH_TEMP_gwp31,51,TS_HIGH_TEMP,31.39,66.691913,,,False,,,
52_Techno_TS_HIGH_TEMP_gwp32,52,TS_HIGH_TEMP,31.89,66.684253,,,False,,,
53_Techno_TS_HIGH_TEMP_gwp32,53,TS_HIGH_TEMP,32.39,66.683591,,,False,,,
54_Techno_TS_HIGH_TEMP_gwp33,54,TS_HIGH_TEMP,32.89,66.683241,,,False,,,
55_Techno_TS_HIGH_TEMP_gwp33,55,TS_HIGH_TEMP,33.39,66.658852,,,False,,,
56_Techno_TS_HIGH_TEMP_gwp34,56,TS_HIGH_TEMP,33.89,66.654278,,,False,,,
57_Techno_TS_HIGH_TEMP_gwp34,57,TS_HIGH_TEMP,34.39,66.653952,,,False,,,
58_Techno_TS_HIGH_TEMP_gwp35,58,TS_HIGH_TEMP,34.89,66.654284,,,False,,,
59_Techno_TS_HIGH_TEMP_gwp35,59,TS_HIGH_TEMP,35.39,66.65389,,,False,,,
60_Techno_TS_HIGH_TEMP_gwp36,60,TS_HIGH_TEMP,35.89,66.653706,,,False,,,
61_Techno_TS_HIGH_TEMP_gwp36,61,TS_HIGH_TEMP,36.39,66.628005,,,False,,,
62_Techno_TS_HIGH_TEMP_gwp37,62,TS_HIGH_TEMP,36.89,66.626881,,,False,,,
63_Techno_TS_HIGH_TEMP_gwp37,63,TS_HIGH_TEMP,37.39,66.617923,,,False,,,
64_Techno_TS_HIGH_TEMP_gwp38,64,TS_HIGH_TEMP,37.89,66.609585,,,False,,,
65_Techno_TS_HIGH_TEMP_gwp38,65,TS_HIGH_TEMP,38.39,66.595744,,,False,,,
66_Techno_TS_HIGH_TEMP_gwp39,66,TS_HIGH_TEMP,38.89,66.5958,,,False,,,
67_Techno_TS_HIGH_TEMP_gwp39,67,TS_HIGH_TEMP,39.39,66.59235,,,False,,,
68_Techno_TS_HIGH_TEMP_gwp40,68,TS_HIGH_TEMP,39.89,66.592339,,,False,,,
69_Techno_TS_HIGH_TEMP_gwp40,69,TS_HIGH_TEMP,40.39,66.592184,,,False,,,
70_Techno_TS_HIGH_TEMP_gwp41,70,TS_HIGH_TEMP,40.89,66.591283,,,False,,,
71_Techno_TS_HIGH_TEMP_gwp41,71,TS_HIGH_TEMP,41.39,66.591392,,,False,,,
72_Techno_TS_HIGH_TEMP_gwp42,72,TS_HIGH_TEMP,41.89,66.575134,,,False,,,
73_Techno_TS_HIGH_TEMP_gwp42,73,TS_HIGH_TEMP,42.39,66.572999,,,False,,,
0_Techno_TS_DEC_HP_ELEC_gwp6,0,TS_DEC_HP_ELEC,5.62,60.365544,,,False,,,
1_Techno_TS_DEC_HP_ELEC_gwp6,1,TS_DEC_HP_ELEC,6.12,60.365537,,,False,,,
2_Techno_TS_DEC_HP_ELEC_gwp7,2,TS_DEC_HP_ELEC,6.62,58.377306,,,False,,,
3_Techno_TS_DEC_HP_ELEC_gwp7,3,TS_DEC_HP_ELEC,7.12,58.377296,,,False,,,
4_Techno_TS_DEC_HP_ELEC_gwp8,4,TS_DEC_HP_ELEC,7.62,58.377238,,,False,,,
5_Techno_TS_DEC_HP_ELEC_gwp8,5,TS_DEC_HP_ELEC,8.120000000000001,57.247175,,,False,,,
6_Techno_TS_DEC_HP_ELEC_gwp9,6,TS_DEC_HP_ELEC,8.620000000000001,55.700099,,,False,,,
7_Techno_TS_DEC_HP_ELEC_gwp9,7,TS_DEC_HP_ELEC,9.12,55.622098,,,False,,,
8_Techno_TS_DEC_HP_ELEC_gwp10,8,TS_DEC_HP_ELEC,9.62,55.621976,,,False,,,
9_Techno_TS_DEC_HP_ELEC_gwp10,9,TS_DEC_HP_ELEC,10.12,55.621978,,,False,,,
10_Techno_TS_DEC_HP_ELEC_gwp11,10,TS_DEC_HP_ELEC,10.62,55.621724,,,False,,,
11_Techno_TS_DEC_HP_ELEC_gwp11,11,TS_DEC_HP_ELEC,11.12,55.62197,,,False,,,
12_Techno_TS_DEC_HP_ELEC_gwp12,12,TS_DEC_HP_ELEC,11.62,54.43879,,,False,,,
13_Techno_TS_DEC_HP_ELEC_gwp12,13,TS_DEC_HP_ELEC,12.12,53.810746,,,False,,,
14_Techno_TS_DEC_HP_ELEC_gwp13,14,TS_DEC_HP_ELEC,12.62,53.81073,,,False,,,
15_Techno_TS_DEC_HP_ELEC_gwp13,15,TS_DEC_HP_ELEC,13.12,53.81073,,,False,,,
16_Techno_TS_DEC_HP_ELEC_gwp14,16,TS_DEC_HP_ELEC,13.62,53.81073,,,False,,,
17_Techno_TS_DEC_HP_ELEC_gwp14,17,TS_DEC_HP_ELEC,14.12,53.810729,,,False,,,
18_Techno_TS_DEC_HP_ELEC_gwp15,18,TS_DEC_HP_ELEC,14.62,53.810727,,,False,,,
19_Techno_TS_DEC_HP_ELEC_gwp15,19,TS_DEC_HP_ELEC,15.12,53.810728,,,False,,,
20_Techno_TS_DEC_HP_ELEC_gwp16,20,TS_DEC_HP_ELEC,15.62,53.810725,,,False,,,
21_Techno_TS_DEC_HP_ELEC_gwp16,21,TS_DEC_HP_ELEC,16.12,53.810727,,,False,,,
22_Techno_TS_DEC_HP_ELEC_gwp17,22,TS_DEC_HP_ELEC,16.62,53.810727,,,False,,,
23_Techno_TS_DEC_HP_ELEC_gwp17,23,TS_DEC_HP_ELEC,17.12,53.810722,,,False,,,
24_Techno_TS_DEC_HP_ELEC_gwp18,24,TS_DEC_HP_ELEC,17.62,53.810722,,,False,,,
0_IS_Techno_TS_HIGH_TEMP_gwp6,0,TS_HIGH_TEMP,5.89,70.194919,,,False,,,
1_IS_Techno_TS_HIGH_TEMP_gwp6,1,TS_HIGH_TEMP,6.39,70.19607,,,False,,,
2_IS_Techno_TS_HIGH_TEMP_gwp7,2,TS_HIGH_TEMP,6.89,70.195915,,,False,,,
3_IS_Techno_TS_HIGH_TEMP_gwp7,3,TS_HIGH_TEMP,7.39,70.195057,,,False,,,
4_IS_Techno_TS_HIGH_TEMP_gwp8,4,TS_HIGH_TEMP,7.89,70.194379,,,False,,,
5_IS_Techno_TS_HIGH_TEMP_gwp8,5,TS_HIGH_TEMP,8.39,70.1944,,,False,,,
6_IS_Techno_TS_HIGH_TEMP_gwp9,6,TS_HIGH_TEMP,8.89,70.195149,,,False,,,
7_IS_Techno_TS_HIGH_TEMP_gwp9,7,TS_HIGH_TEMP,9.39,70.194569,,,False,,,
8_IS_Techno_TS_HIGH_TEMP_gwp10,8,TS_HIGH_TEMP,9.89,70.19435,,,False,,,
9_IS_Techno_TS_HIGH_TEMP_gwp10,9,TS_HIGH_TEMP,10.39,70.195954,,,False,,,
10_IS_Techno_TS_HIGH_TEMP_gwp11,10,TS_HIGH_TEMP,10.89,70.194496,,,False,,,
11_IS_Techno_TS_HIGH_TEMP_gwp11,11,TS_HIGH_TEMP,11.39,70.19239,,,False,,,
12_IS_Techno_TS_HIGH_TEMP_gwp12,12,TS_HIGH_TEMP,11.89,70.193786,,,False,,,
13_IS_Techno_TS_HIGH_TEMP_gwp12,13,TS_HIGH_TEMP,12.39,70.194482,,,False,,,
14_IS_Techno_TS_HIGH_TEMP_gwp13,14,TS_HIGH_TEMP,12.89,70.194542,,,False,,,
15_IS_Techno_TS_HIGH_TEMP_gwp13,15,TS_HIGH_TEMP,13.39,70.193413,,,False,,,
16_IS_Techno_TS_HIGH_TEMP_gwp14,16,TS_HIGH_TEMP,13.89,70.193587,,,False,,,
17_IS_Techno_TS_HIGH_TEMP_gwp14,17,TS_HIGH_TEMP,14.39,70.178646,,,False,,,
18_IS_Techno_TS_HIGH_TEMP_gwp15,18,TS_HIGH_TEMP,14.89,70.190213,,,False,,,
19_IS_Techno_TS_HIGH_TEMP_gwp15,19,TS_HIGH_TEMP,15.39,70.187598,,,False,,,
20_IS_Techno_TS_HIGH_TEMP_gwp16,20,TS_HIGH_TEMP,15.89,70.184172,,,False,,,
21_IS_Techno_TS_HIGH_TEMP_gwp16,21,TS_HIGH_TEMP,16.39,70.155442,,,False,,,
22_IS_Techno_TS_HIGH_TEMP_gwp17,22,TS_HIGH_TEMP,16.89,70.192175,,,False,,,
23_IS_Techno_TS_HIGH_TEMP_gwp17,23,TS_HIGH_TEMP,17.39,70.180225,,,False,,,
24_IS_Techno_TS_HIGH_TEMP_gwp18,24,TS_HIGH_TEMP,17.89,70.178891,,,False,,,
25_IS_Techno_TS_HIGH_TEMP_gwp18,25,TS_HIGH_TEMP,18.39,70.084603,,,False,,,
26_IS_Techno_TS_HIGH_TEMP_gwp19,26,TS_HIGH_TEMP,18.89,70.069644,,,False,,,
27_IS_Techno_TS_HIGH_TEMP_gwp19,27,TS_HIGH_TEMP,19.39,70.069675,,,False,,,
28_IS_Techno_TS_HIGH_TEMP_gwp20,28,TS_HIGH_TEMP,19.89,70.067383,,,False,,,
29_IS_Techno_TS_HIGH_TEMP_gwp20,29,TS_HIGH_TEMP,20.39,70.05704,,,False,,,
30_IS_Techno_TS_HIGH_TEMP_gwp21,30,TS_HIGH_TEMP,20.89,70.054967,,,False,,,
31_IS_Techno_TS_HIGH_TEMP_gwp21,31,TS_HIGH_TEMP,21.39,70.052794,,,False,,,
32_IS_Techno_TS_HIGH_TEMP_gwp22,32,TS_HIGH_TEMP,21.89,70.053127,,,False,,,
33_IS_Techno_TS_HIGH_TEMP_gwp22,33,TS_HIGH_TEMP,22.39,70.050387,,,False,,,
34_IS_Techno_TS_HIGH_TEMP_gwp23,34,TS_HIGH_TEMP,22.89,70.042891,,,False,,,
35_IS_Techno_TS_HIGH_TEMP_gwp23,35,TS_HIGH_TEMP,23.39,70.044336,,,False,,,
36_IS_Techno_TS_HIGH_TEMP_gwp24,36,TS_HIGH_TEMP,23.89,70.044587,,,False,,,
